"","Y","X1","X2"
"33978",14.3906595218115,-92,69
"33979",14.3036089700655,-91,69
"33980",13.3961766252099,-90,69
"33981",15.042701305717,-89,69
"33982",16.2595767914934,-88,69
"33983",16.0865843295804,-87,69
"33984",15.2091875544975,-86,69
"33985",16.2362875457598,-85,69
"33986",15.6727225102092,-84,69
"33987",15.1873422809525,-83,69
"33988",17.3129733218735,-82,69
"33989",19.2887428497175,-81,69
"33990",19.0136010506265,-80,69
"33991",20.8930771506998,-79,69
"33992",18.5919003341521,-78,69
"33993",21.6444639307527,-77,69
"33994",21.1238153383691,-76,69
"33995",21.3657231316417,-75,69
"33996",22.7200218291964,-74,69
"33997",23.939457479359,-73,69
"33998",24.0308513930308,-72,69
"33999",24.0969201962767,-71,69
"34000",25.0753831303256,-70,69
"34001",23.9978176561837,-69,69
"34002",26.3548726064074,-68,69
"34003",26.6274283379701,-67,69
"34004",24.7626152509201,-66,69
"34005",25.5880746688201,-65,69
"34006",28.5330365273299,-64,69
"34007",27.1632207843765,-63,69
"34008",29.7342311873022,-62,69
"34009",28.9131119468761,-61,69
"34010",30.477629395631,-60,69
"34011",29.0716157828211,-59,69
"34012",30.4930747357813,-58,69
"34013",30.8302710997088,-57,69
"34014",32.27546632942,-56,69
"34015",32.4664531100672,-55,69
"34016",32.3613033215772,-54,69
"34017",32.2137951773753,-53,69
"34018",33.4969599468064,-52,69
"34019",33.4618188468513,-51,69
"34020",35.5435189867117,-50,69
"34021",35.5310186995021,-49,69
"34022",33.7203829994668,-48,69
"34023",35.33485784024,-47,69
"34024",36.7855174907429,-46,69
"34025",37.2488851090785,-45,69
"34026",37.2771856323129,-44,69
"34027",36.9476274837824,-43,69
"34028",38.934355398029,-42,69
"34029",38.8364090926962,-41,69
"34030",39.4232368779273,-40,69
"34031",42.1350670546789,-39,69
"34032",39.2990866742662,-38,69
"34033",40.1854517524574,-37,69
"34034",42.6727231777215,-36,69
"34035",41.9755327747083,-35,69
"34036",43.9210655068279,-34,69
"34037",42.7247181293966,-33,69
"34038",43.6357561915784,-32,69
"34039",44.1417532192811,-31,69
"34040",44.671003600917,-30,69
"34041",43.9191062783303,-29,69
"34042",44.6431836636985,-28,69
"34043",45.0275676669257,-27,69
"34044",47.6396816863694,-26,69
"34045",45.0188263499389,-25,69
"34046",46.7949671357796,-24,69
"34047",50.223233592592,-23,69
"34048",49.9306861607314,-22,69
"34049",48.5274135967475,-21,69
"34050",50.8535215084076,-20,69
"34051",48.8629337663688,-19,69
"34052",50.82909583075,-18,69
"34053",51.2378091319483,-17,69
"34054",50.9418210380377,-16,69
"34055",50.6858566885669,-15,69
"34056",51.2548767383683,-14,69
"34057",52.4913758367628,-13,69
"34058",52.5621359365159,-12,69
"34059",55.8042310165988,-11,69
"34060",54.3747445840176,-10,69
"34061",55.1202279100818,-9,69
"34062",54.1252624967139,-8,69
"34063",56.1868295831447,-7,69
"34064",55.0693175208395,-6,69
"34065",57.7823318839795,-5,69
"34066",57.043692054846,-4,69
"34067",58.1381387930627,-3,69
"34068",58.4362674826426,-2,69
"34069",59.443399135839,-1,69
"34070",58.1916672784841,0,69
"34071",59.5497408932755,1,69
"34072",60.3857136460289,2,69
"34073",59.7327372972362,3,69
"34074",61.2438679960987,4,69
"34075",63.9574277734446,5,69
"34076",61.1255798451699,6,69
"34077",63.1846146839237,7,69
"34078",63.3609511627406,8,69
"34079",65.1225393234474,9,69
"34080",65.4038048913099,10,69
"34081",65.4478970158976,11,69
"34082",67.4820284815523,12,69
"34083",66.4182324078288,13,69
"34084",67.7838769832518,14,69
"34085",66.356483992405,15,69
"34086",67.7200553256836,16,69
"34087",68.3195228161205,17,69
"34088",68.4822669229096,18,69
"34089",69.8625588958029,19,69
"34090",70.2542840562229,20,69
"34091",68.8941048072816,21,69
"34092",71.9071899375354,22,69
"34093",70.9853173756682,23,69
"34094",72.1025353155567,24,69
"34095",71.9750721280459,25,69
"34096",73.6677846669771,26,69
"34097",73.2806451345261,27,69
"34098",74.5580895356644,28,69
"34099",75.8170832889792,29,69
"34100",74.844026466361,30,69
"34101",75.3139418339336,31,69
"34102",75.3036946398047,32,69
"34103",77.7908243557709,33,69
"34104",76.1607122775823,34,69
"34105",76.2817813301027,35,69
"34106",76.6835664968741,36,69
"34107",77.1610719635551,37,69
"34108",80.3187916754849,38,69
"34109",78.4957425904602,39,69
"34110",79.9861295329707,40,69
"34111",80.5531362087616,41,69
"34112",78.6030429165128,42,69
"34113",80.1362484914105,43,69
"34114",80.9901751279833,44,69
"34115",83.2536957217907,45,69
"34116",81.4296980018419,46,69
"34117",83.7537389618231,47,69
"34118",82.567917160974,48,69
"34119",82.746433584819,49,69
"34120",83.7668593588895,50,69
"34121",86.4046436891777,51,69
"34122",84.4871712741591,52,69
"34123",85.9376105239252,53,69
"34124",87.4013710143436,54,69
"34125",88.1845697117528,55,69
"34126",88.9506526479745,56,69
"34127",88.8015141206864,57,69
"34128",88.8367086315888,58,69
"34129",90.9933526038767,59,69
"34130",89.6936844946973,60,69
"34131",89.2553875122308,61,69
"34132",92.1491916803033,62,69
"34133",91.5640555358598,63,69
"34134",92.7681721575199,64,69
"34135",94.0934568682559,65,69
"34136",93.808551000405,66,69
"34137",94.0465008073149,67,69
"34138",94.1300056917787,68,69
"34139",92.0987751087166,69,69
"34140",94.7400139053338,70,69
"34141",95.9165163435805,71,69
"34142",94.3604534879652,72,69
"34143",96.6936722901792,73,69
"34144",95.3986869086397,74,69
"34145",96.4746222876629,75,69
"34146",99.7265084407568,76,69
"34147",98.4687550695874,77,69
"34148",98.8042661992118,78,69
"34149",101.172031148143,79,69
"34150",98.706316911566,80,69
"34151",100.84665498953,81,69
"34152",99.9536280782997,82,69
"34153",103.236353637558,83,69
"34154",102.343207928294,84,69
"34155",102.830049933192,85,69
"34156",102.595982692888,86,69
"34157",102.748575703401,87,69
"34158",104.790650501029,88,69
"34159",104.239410976882,89,69
"34160",103.161507338842,90,69
"34161",104.616937729919,91,69
"34162",105.209835078046,92,69
"34163",105.71795024463,93,69
"34164",107.381979512684,94,69
"34165",107.176465353157,95,69
"34166",107.417207141046,96,69
"34167",108.987181804097,97,69
"34168",109.095462251154,98,69
"34169",108.881607901653,99,69
"34170",108.387841788777,100,69
"34171",10.5071347604097,-100,70
"34172",10.3083231367786,-99,70
"34173",11.0015575956862,-98,70
"34174",12.8975079830137,-97,70
"34175",12.509367533263,-96,70
"34176",12.9234662627964,-95,70
"34177",12.3748405928937,-94,70
"34178",14.222147769171,-93,70
"34179",14.4331148494216,-92,70
"34180",16.0846180958645,-91,70
"34181",16.4668961071741,-90,70
"34182",15.4488231102988,-89,70
"34183",17.128200016627,-88,70
"34184",15.9448053661437,-87,70
"34185",18.3873318605438,-86,70
"34186",17.1054391015999,-85,70
"34187",18.2073339445792,-84,70
"34188",18.2471449953001,-83,70
"34189",19.8004561045257,-82,70
"34190",19.1749387966653,-81,70
"34191",20.2007479952049,-80,70
"34192",20.0833104607189,-79,70
"34193",20.505177629101,-78,70
"34194",22.2857116138689,-77,70
"34195",24.3979409390903,-76,70
"34196",23.4647727426921,-75,70
"34197",22.9927521816563,-74,70
"34198",26.032227092433,-73,70
"34199",26.1683068639587,-72,70
"34200",26.7761087302117,-71,70
"34201",27.0308011212726,-70,70
"34202",25.0231749791695,-69,70
"34203",26.1054559985764,-68,70
"34204",25.9423864204252,-67,70
"34205",27.4610188292697,-66,70
"34206",28.6622050886739,-65,70
"34207",28.3667218845356,-64,70
"34208",28.7320840383227,-63,70
"34209",30.4319827245933,-62,70
"34210",30.6937795301237,-61,70
"34211",29.6767004280084,-60,70
"34212",32.3180369817081,-59,70
"34213",30.1342919229708,-58,70
"34214",30.4980450917767,-57,70
"34215",31.1467389652155,-56,70
"34216",33.053755980445,-55,70
"34217",35.6019372209038,-54,70
"34218",34.3708467305217,-53,70
"34219",33.5516189879736,-52,70
"34220",35.7787750374783,-51,70
"34221",34.8554122362561,-50,70
"34222",36.8237566406298,-49,70
"34223",37.0252237201982,-48,70
"34224",36.1712917030601,-47,70
"34225",37.8861299535966,-46,70
"34226",36.5637640089345,-45,70
"34227",41.9656717928721,-44,70
"34228",39.805074113622,-43,70
"34229",39.9497320206588,-42,70
"34230",40.4884838084519,-41,70
"34231",40.7885072806394,-40,70
"34232",41.1854694108406,-39,70
"34233",42.0244448807316,-38,70
"34234",44.6472077829788,-37,70
"34235",44.0374880333104,-36,70
"34236",42.0994201122438,-35,70
"34237",43.825143294018,-34,70
"34238",44.1143813810401,-33,70
"34239",44.7050190351754,-32,70
"34240",45.0647926817834,-31,70
"34241",45.1135147982026,-30,70
"34242",45.5504953686154,-29,70
"34243",45.4009629925664,-28,70
"34244",48.0782195606501,-27,70
"34245",48.6484451533564,-26,70
"34246",48.2956050666426,-25,70
"34247",49.0742648513972,-24,70
"34248",47.3298627631209,-23,70
"34249",50.3437496793594,-22,70
"34250",50.2396829818371,-21,70
"34251",50.1544090621678,-20,70
"34252",50.5676414150132,-19,70
"34253",50.3260087651701,-18,70
"34254",52.3975574438058,-17,70
"34255",51.9319657339243,-16,70
"34256",52.8762195026671,-15,70
"34257",52.0834521271752,-14,70
"34258",55.3477115045044,-13,70
"34259",54.2395032276513,-12,70
"34260",54.7466633277503,-11,70
"34261",54.2641943218826,-10,70
"34262",54.1104620888517,-9,70
"34263",56.5772130004511,-8,70
"34264",55.8026948188511,-7,70
"34265",57.8884933527698,-6,70
"34266",57.7590099513085,-5,70
"34267",58.6215006565908,-4,70
"34268",60.0162494571675,-3,70
"34269",59.3895288143871,-2,70
"34270",60.2779399129688,-1,70
"34271",59.9873868405816,0,70
"34272",61.4365669918999,1,70
"34273",62.9032343838803,2,70
"34274",62.4547413147725,3,70
"34275",62.1912367843559,4,70
"34276",63.3506516347041,5,70
"34277",64.9142254593673,6,70
"34278",64.4371454041081,7,70
"34279",65.5428559074364,8,70
"34280",64.5629428189234,9,70
"34281",64.5967709163833,10,70
"34282",65.6278896771293,11,70
"34283",67.4110024603185,12,70
"34284",66.5345351940746,13,70
"34285",67.0569388367375,14,70
"34286",68.4922054772889,15,70
"34287",69.8024900951119,16,70
"34288",70.0836961010166,17,70
"34289",68.4262741446508,18,70
"34290",71.461857692333,19,70
"34291",71.8138950140345,20,70
"34292",71.0274501022297,21,70
"34293",72.5733434770086,22,70
"34294",74.0461875420818,23,70
"34295",70.8521693718423,24,70
"34296",73.0012328512902,25,70
"34297",73.3601222629129,26,70
"34298",74.3466489967403,27,70
"34299",74.645410989254,28,70
"34300",74.9227805811866,29,70
"34301",74.4356723461077,30,70
"34302",78.205090560728,31,70
"34303",77.1152811119987,32,70
"34304",78.8783471424829,33,70
"34305",79.005878918325,34,70
"34306",78.7422537623852,35,70
"34307",79.2250874874054,36,70
"34308",79.0512392478063,37,70
"34309",80.6725428649875,38,70
"34310",79.6028562931411,39,70
"34311",80.3272092695296,40,70
"34312",82.2822783858863,41,70
"34313",81.5334816093212,42,70
"34314",79.7516370361008,43,70
"34315",81.7729560139468,44,70
"34316",83.6583151286792,45,70
"34317",84.3086391575151,46,70
"34318",84.1966795685879,47,70
"34319",85.3833465589349,48,70
"34320",84.6151984218094,49,70
"34321",89.0630023237307,50,70
"34322",85.7280939463408,51,70
"34323",86.2125195676554,52,70
"34324",86.6644745118791,53,70
"34325",88.3833792006731,54,70
"34326",88.2654611148447,55,70
"34327",89.4691332338364,56,70
"34328",89.2246908497632,57,70
"34329",88.7184590422743,58,70
"34330",91.346069684239,59,70
"34331",91.2361173487015,60,70
"34332",91.1158826428978,61,70
"34333",91.3983477638867,62,70
"34334",91.7188882009131,63,70
"34335",93.4072650240523,64,70
"34336",93.4718133261433,65,70
"34337",93.2545299234837,66,70
"34338",93.4948401458986,67,70
"34339",94.6810208596105,68,70
"34340",95.430824808093,69,70
"34341",95.3409850170248,70,70
"34342",94.1572642781203,71,70
"34343",97.282894984513,72,70
"34344",95.3914969438803,73,70
"34345",96.8358422943924,74,70
"34346",98.3106692123197,75,70
"34347",97.8339688021515,76,70
"34348",98.9250531100781,77,70
"34349",100.44870818985,78,70
"34350",99.1832695566323,79,70
"34351",100.379227185823,80,70
"34352",101.497511410989,81,70
"34353",102.575503555744,82,70
"34354",100.809141926527,83,70
"34355",103.217871258973,84,70
"34356",103.752267922512,85,70
"34357",103.034710599269,86,70
"34358",103.271196749175,87,70
"34359",105.366113494108,88,70
"34360",105.386954368626,89,70
"34361",105.742805294246,90,70
"34362",105.843857998098,91,70
"34363",107.637332715044,92,70
"34364",107.561991384494,93,70
"34365",106.780530169596,94,70
"34366",108.796284455833,95,70
"34367",108.846913202691,96,70
"34368",109.666247116899,97,70
"34369",111.087051913837,98,70
"34370",109.781957343583,99,70
"34371",110.224844938009,100,70
"34372",11.7714531891185,-100,71
"34373",12.1593629614374,-99,71
"34374",14.0745249591768,-98,71
"34375",12.1056699017321,-97,71
"34376",12.579275820652,-96,71
"34377",14.9584139947219,-95,71
"34378",15.432473606483,-94,71
"34379",13.346914568954,-93,71
"34380",15.4035086348166,-92,71
"34381",17.6519787264826,-91,71
"34382",17.7918186844376,-90,71
"34383",16.4859132143493,-89,71
"34384",16.6100104684642,-88,71
"34385",17.5874244615822,-87,71
"34386",18.2027936846312,-86,71
"34387",20.3898112069568,-85,71
"34388",19.2516044568926,-84,71
"34389",20.0193415924514,-83,71
"34390",19.3201332111801,-82,71
"34391",22.4905281783594,-81,71
"34392",20.2556604832474,-80,71
"34393",21.739119846386,-79,71
"34394",22.1232693452378,-78,71
"34395",23.2949745028519,-77,71
"34396",23.0898460674789,-76,71
"34397",23.7789266659893,-75,71
"34398",22.775396387153,-74,71
"34399",23.9367265375812,-73,71
"34400",24.087798038822,-72,71
"34401",24.5271124508187,-71,71
"34402",27.0402048342013,-70,71
"34403",27.6735573282236,-69,71
"34404",27.2079226111965,-68,71
"34405",28.5456574797721,-67,71
"34406",28.3126315099913,-66,71
"34407",27.9775868217025,-65,71
"34408",29.1577992185463,-64,71
"34409",31.3629151682831,-63,71
"34410",30.9914121452897,-62,71
"34411",30.1428522333625,-61,71
"34412",31.7514108860808,-60,71
"34413",31.218820066887,-59,71
"34414",32.5404392302017,-58,71
"34415",31.8145799395262,-57,71
"34416",34.6209785118099,-56,71
"34417",34.0485059785427,-55,71
"34418",35.3855741644296,-54,71
"34419",36.0753517279185,-53,71
"34420",36.5012380569214,-52,71
"34421",35.1643195641608,-51,71
"34422",36.0560417804362,-50,71
"34423",35.8643908993559,-49,71
"34424",39.0553080714488,-48,71
"34425",38.1726482623665,-47,71
"34426",38.8693727814269,-46,71
"34427",37.1507998140659,-45,71
"34428",39.5588995160457,-44,71
"34429",40.1545952148296,-43,71
"34430",37.8770440262431,-42,71
"34431",42.298151998614,-41,71
"34432",43.6365188689871,-40,71
"34433",43.7238909182461,-39,71
"34434",42.3600442938209,-38,71
"34435",42.0876903936181,-37,71
"34436",41.5911858957072,-36,71
"34437",44.8083378158826,-35,71
"34438",44.7405388265267,-34,71
"34439",46.3251147801069,-33,71
"34440",45.257807544636,-32,71
"34441",46.6070639641327,-31,71
"34442",48.3205174107936,-30,71
"34443",49.1124732656912,-29,71
"34444",45.894744366525,-28,71
"34445",48.4554451111807,-27,71
"34446",49.3167484895074,-26,71
"34447",48.5547096610996,-25,71
"34448",49.6909899634606,-24,71
"34449",50.718383344072,-23,71
"34450",49.963854031889,-22,71
"34451",51.2214519613559,-21,71
"34452",54.0065905601283,-20,71
"34453",51.6981692599222,-19,71
"34454",52.4533924385126,-18,71
"34455",52.683492026173,-17,71
"34456",52.6107505616139,-16,71
"34457",54.9795061332789,-15,71
"34458",54.9143669152126,-14,71
"34459",56.3081696741693,-13,71
"34460",55.2638393447064,-12,71
"34461",56.5574919770456,-11,71
"34462",56.6950993021184,-10,71
"34463",56.8080490238378,-9,71
"34464",55.7095640264808,-8,71
"34465",58.7053653891082,-7,71
"34466",56.4205016585085,-6,71
"34467",58.1248062411777,-5,71
"34468",60.9725686197922,-4,71
"34469",60.907284132849,-3,71
"34470",58.8929370021449,-2,71
"34471",61.1771433186919,-1,71
"34472",59.452186284778,0,71
"34473",63.2549577000628,1,71
"34474",61.641686646411,2,71
"34475",62.1983543437545,3,71
"34476",62.5028891518063,4,71
"34477",63.9418421352135,5,71
"34478",64.8565166494078,6,71
"34479",64.1928710272754,7,71
"34480",64.7978384489,8,71
"34481",65.3691544056219,9,71
"34482",65.4530021700804,10,71
"34483",67.7560916627032,11,71
"34484",67.7940069579641,12,71
"34485",68.5970142000337,13,71
"34486",68.0647806785892,14,71
"34487",67.8363867291092,15,71
"34488",69.74920477714,16,71
"34489",68.8145356869738,17,71
"34490",70.124823975461,18,71
"34491",70.4912163272461,19,71
"34492",70.7415665505872,20,71
"34493",70.8921399195664,21,71
"34494",71.1765505414429,22,71
"34495",72.6600164345943,23,71
"34496",73.8127930821717,24,71
"34497",73.259902400707,25,71
"34498",73.3388411775854,26,71
"34499",75.9028069095853,27,71
"34500",74.2991430651281,28,71
"34501",76.4052513114135,29,71
"34502",75.1736240714892,30,71
"34503",77.5252300739971,31,71
"34504",78.4377986389926,32,71
"34505",77.5302483753174,33,71
"34506",79.0510523966626,34,71
"34507",79.7380904393853,35,71
"34508",78.3448434389264,36,71
"34509",79.5045410740908,37,71
"34510",81.8702099630788,38,71
"34511",81.9360379250686,39,71
"34512",82.1214383575804,40,71
"34513",82.7743960951563,41,71
"34514",81.5114928746186,42,71
"34515",83.856458918741,43,71
"34516",81.6651320874222,44,71
"34517",85.5277144215216,45,71
"34518",85.0058435643695,46,71
"34519",85.3665910496167,47,71
"34520",85.7574077858888,48,71
"34521",85.7823938425483,49,71
"34522",85.4655879227193,50,71
"34523",87.1751509296166,51,71
"34524",86.3638790866419,52,71
"34525",87.7135036739132,53,71
"34526",91.9339864163085,54,71
"34527",89.3306097291225,55,71
"34528",89.7667691447452,56,71
"34529",89.2876255081246,57,71
"34530",90.6190491949659,58,71
"34531",90.1870219840166,59,71
"34532",91.6862799466177,60,71
"34533",92.1649322226026,61,71
"34534",94.1491247168141,62,71
"34535",93.6777529036518,63,71
"34536",91.8331601999048,64,71
"34537",94.6269274667594,65,71
"34538",95.3459897844975,66,71
"34539",95.4308314755885,67,71
"34540",95.1841702748171,68,71
"34541",97.8161289778204,69,71
"34542",95.4204917268593,70,71
"34543",97.2017240352797,71,71
"34544",96.9562450726352,72,71
"34545",96.6510094955402,73,71
"34546",98.3261981657951,74,71
"34547",98.6273067919131,75,71
"34548",99.4699958221669,76,71
"34549",99.7038865121638,77,71
"34550",100.078012350969,78,71
"34551",99.8084287823785,79,71
"34552",101.954486463857,80,71
"34553",103.088658708728,81,71
"34554",103.328180319934,82,71
"34555",102.860697499494,83,71
"34556",104.573303737614,84,71
"34557",103.70267884574,85,71
"34558",104.223878637144,86,71
"34559",107.561687102261,87,71
"34560",107.019054541359,88,71
"34561",106.333522860604,89,71
"34562",106.025094002079,90,71
"34563",106.154183764317,91,71
"34564",107.623546203302,92,71
"34565",106.891376918541,93,71
"34566",107.917295352454,94,71
"34567",108.015777763045,95,71
"34568",110.762163238672,96,71
"34569",110.240936760991,97,71
"34570",111.798217692595,98,71
"34571",113.230400977835,99,71
"34572",112.445064032556,100,71
"34573",11.5863629205431,-100,72
"34574",14.2602840627321,-99,72
"34575",13.3277104294453,-98,72
"34576",11.2640870877549,-97,72
"34577",16.419843409116,-96,72
"34578",16.7149670608776,-95,72
"34579",15.9985838879173,-94,72
"34580",17.0048761944385,-93,72
"34581",15.4199542831477,-92,72
"34582",16.5497692363922,-91,72
"34583",18.933311958555,-90,72
"34584",16.2896600708814,-89,72
"34585",19.872408097674,-88,72
"34586",20.1163233018894,-87,72
"34587",18.8554594547098,-86,72
"34588",20.3911247017822,-85,72
"34589",20.3943184309546,-84,72
"34590",20.943345599608,-83,72
"34591",21.2362739166266,-82,72
"34592",22.7299926741177,-81,72
"34593",23.7802720873928,-80,72
"34594",21.2645183703839,-79,72
"34595",26.7462997936603,-78,72
"34596",26.113347271622,-77,72
"34597",22.5655882743879,-76,72
"34598",23.582467630849,-75,72
"34599",25.6327284716494,-74,72
"34600",24.3376894498757,-73,72
"34601",26.8053301470371,-72,72
"34602",26.8916404619478,-71,72
"34603",27.6252289913174,-70,72
"34604",27.9335685202767,-69,72
"34605",29.4737833967042,-68,72
"34606",28.5829945339785,-67,72
"34607",28.7218468733162,-66,72
"34608",31.3716339274243,-65,72
"34609",31.8091781346919,-64,72
"34610",29.4911514691573,-63,72
"34611",30.917128811545,-62,72
"34612",31.3890923489764,-61,72
"34613",29.9073732938749,-60,72
"34614",32.6189885431622,-59,72
"34615",32.3679424824829,-58,72
"34616",34.2001915872593,-57,72
"34617",32.0222667654793,-56,72
"34618",33.2928804346138,-55,72
"34619",36.4291232061831,-54,72
"34620",36.3969971142715,-53,72
"34621",34.547277934141,-52,72
"34622",35.2827816132719,-51,72
"34623",36.5443367429104,-50,72
"34624",37.1084114295548,-49,72
"34625",38.5029460358444,-48,72
"34626",38.2002733145287,-47,72
"34627",37.6524065991786,-46,72
"34628",40.1494967002707,-45,72
"34629",40.2064318886186,-44,72
"34630",40.2067114584406,-43,72
"34631",42.5994914356002,-42,72
"34632",41.7776577253825,-41,72
"34633",42.8581262628558,-40,72
"34634",43.8992312672812,-39,72
"34635",44.1383528976981,-38,72
"34636",44.0303708903157,-37,72
"34637",43.9909190045935,-36,72
"34638",44.9317063451926,-35,72
"34639",46.3797627504195,-34,72
"34640",46.5749390792997,-33,72
"34641",45.3910637792975,-32,72
"34642",46.5523266510679,-31,72
"34643",45.7341410736752,-30,72
"34644",46.7805800979152,-29,72
"34645",48.4558126616041,-28,72
"34646",49.965656978283,-27,72
"34647",49.6144045584045,-26,72
"34648",51.0525656782266,-25,72
"34649",49.6514388896375,-24,72
"34650",50.8334643410363,-23,72
"34651",49.3008425387393,-22,72
"34652",52.420404627638,-21,72
"34653",52.0890975519793,-20,72
"34654",52.5847585424042,-19,72
"34655",53.6555174106596,-18,72
"34656",53.8636348211101,-17,72
"34657",55.2279925872611,-16,72
"34658",54.2580245153049,-15,72
"34659",57.2634740394414,-14,72
"34660",57.6465092715274,-13,72
"34661",56.8107982561561,-12,72
"34662",57.1089907917913,-11,72
"34663",59.8018659144247,-10,72
"34664",57.3976971456309,-9,72
"34665",59.3422515982354,-8,72
"34666",61.1630520280615,-7,72
"34667",59.8093673648462,-6,72
"34668",59.707648603677,-5,72
"34669",59.25431869006,-4,72
"34670",61.071880226039,-3,72
"34671",61.0003941260241,-2,72
"34672",61.990219514112,-1,72
"34673",62.5245685895677,0,72
"34674",63.0160827555157,1,72
"34675",63.7134106117443,2,72
"34676",63.8108302371173,3,72
"34677",65.2074420175236,4,72
"34678",65.5265322783679,5,72
"34679",63.7198645779918,6,72
"34680",67.4418725194339,7,72
"34681",65.682794318216,8,72
"34682",67.0579814163547,9,72
"34683",67.7463000121795,10,72
"34684",66.8470025687664,11,72
"34685",70.1444830845581,12,72
"34686",69.3628501265878,13,72
"34687",68.9477847188286,14,72
"34688",69.4378343566693,15,72
"34689",69.1058962173495,16,72
"34690",72.7185739415819,17,72
"34691",71.3236551158261,18,72
"34692",72.4685920036204,19,72
"34693",72.0501202339765,20,72
"34694",71.9355204423214,21,72
"34695",72.9689630382534,22,72
"34696",73.6568993357158,23,72
"34697",73.8418449598802,24,72
"34698",73.4306985012952,25,72
"34699",72.2071094108532,26,72
"34700",74.2097169213833,27,72
"34701",78.1989183307142,28,72
"34702",78.0120730758555,29,72
"34703",77.3326222275818,30,72
"34704",77.2852788793802,31,72
"34705",79.5283711317932,32,72
"34706",79.8765740234287,33,72
"34707",78.5561471270047,34,72
"34708",80.4859894546933,35,72
"34709",81.8006434922292,36,72
"34710",79.9605893429358,37,72
"34711",80.2526103093126,38,72
"34712",82.9364935232048,39,72
"34713",82.808838124553,40,72
"34714",82.1461880527149,41,72
"34715",84.1331712466286,42,72
"34716",83.2663216349251,43,72
"34717",83.4041328151317,44,72
"34718",85.3498742146848,45,72
"34719",85.3904859748437,46,72
"34720",85.3039397530906,47,72
"34721",86.1768879774399,48,72
"34722",87.1230862736392,49,72
"34723",89.246558346523,50,72
"34724",87.1796966122221,51,72
"34725",88.5356065880176,52,72
"34726",88.4282569868158,53,72
"34727",88.1988602137877,54,72
"34728",89.1809170100909,55,72
"34729",89.564360588329,56,72
"34730",90.472437985847,57,72
"34731",91.7471561523014,58,72
"34732",92.6276783177726,59,72
"34733",89.583589706702,60,72
"34734",91.1728233685286,61,72
"34735",91.8671771904613,62,72
"34736",94.8269717426653,63,72
"34737",95.640491307142,64,72
"34738",93.2484576459374,65,72
"34739",94.0957571824369,66,72
"34740",95.0835070322945,67,72
"34741",97.3478045007922,68,72
"34742",97.5377661480633,69,72
"34743",97.6343566241784,70,72
"34744",97.0935059588028,71,72
"34745",97.1228032203758,72,72
"34746",98.9221279627122,73,72
"34747",100.714141119268,74,72
"34748",99.0505797504532,75,72
"34749",99.8195470721662,76,72
"34750",102.218254088906,77,72
"34751",101.336634894424,78,72
"34752",102.342502351975,79,72
"34753",102.466568291707,80,72
"34754",102.817749645072,81,72
"34755",104.764181893391,82,72
"34756",102.057706987085,83,72
"34757",104.588586544725,84,72
"34758",104.934046346172,85,72
"34759",104.859316309153,86,72
"34760",107.027374137257,87,72
"34761",106.934433828468,88,72
"34762",106.594424067785,89,72
"34763",107.935764525455,90,72
"34764",109.054704636008,91,72
"34765",108.66970853298,92,72
"34766",109.740693821756,93,72
"34767",110.344867023341,94,72
"34768",111.065755211232,95,72
"34769",109.122999718752,96,72
"34770",110.628673868435,97,72
"34771",112.440814854555,98,72
"34772",110.251465687238,99,72
"34773",112.05784071005,100,72
"34774",13.9617657659207,-100,73
"34775",12.9882120156011,-99,73
"34776",15.2490132450717,-98,73
"34777",15.7484559291097,-97,73
"34778",15.674691945322,-96,73
"34779",16.5855301419435,-95,73
"34780",15.4548753897482,-94,73
"34781",14.6274637267255,-93,73
"34782",17.0065949082872,-92,73
"34783",18.8237244473879,-91,73
"34784",19.7294963085757,-90,73
"34785",19.5982927151846,-89,73
"34786",18.5952438438303,-88,73
"34787",17.7243221312815,-87,73
"34788",20.3372348434116,-86,73
"34789",21.1454420006953,-85,73
"34790",23.1241611660311,-84,73
"34791",21.5419949505813,-83,73
"34792",21.2017531078237,-82,73
"34793",23.6182881373877,-81,73
"34794",21.5878638004088,-80,73
"34795",23.7300984453381,-79,73
"34796",23.8083869863698,-78,73
"34797",23.8831889487666,-77,73
"34798",26.5546976799159,-76,73
"34799",24.6079299707414,-75,73
"34800",26.0481585046073,-74,73
"34801",25.4595696048082,-73,73
"34802",25.4165959241403,-72,73
"34803",26.3503002531854,-71,73
"34804",26.7972837724083,-70,73
"34805",28.8550078394139,-69,73
"34806",29.5060317002326,-68,73
"34807",30.65575827164,-67,73
"34808",28.054145326258,-66,73
"34809",30.6748134366083,-65,73
"34810",31.4733831721742,-64,73
"34811",32.6469771921196,-63,73
"34812",32.9471321653101,-62,73
"34813",33.7297247841989,-61,73
"34814",32.2182723642683,-60,73
"34815",33.4438608495165,-59,73
"34816",35.9135928926054,-58,73
"34817",35.1410757492356,-57,73
"34818",36.8942341570295,-56,73
"34819",33.9977666709821,-55,73
"34820",35.4252364611125,-54,73
"34821",35.8961350256329,-53,73
"34822",37.2333486323015,-52,73
"34823",37.8930145399237,-51,73
"34824",39.0118268998941,-50,73
"34825",38.22538637341,-49,73
"34826",38.1644774095037,-48,73
"34827",40.2264536465302,-47,73
"34828",40.5231836985715,-46,73
"34829",43.9589716937474,-45,73
"34830",41.5379351565767,-44,73
"34831",42.0703381499087,-43,73
"34832",41.6844284082379,-42,73
"34833",42.7191744077079,-41,73
